70001,TRUE_NEW,SKIP,FALSE_DISCARD
70002,FALSE_NEW,TRUE_DISCARD,SKIP
70003,SKIP,TRUE_NEW,FALSE_NEW
70004,FALSE_NEW,FALSE_NEW,SKIP
70005,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
70006,SKIP,FALSE_NEW,TRUE_DISCARD
70007,TRUE_NEW,SKIP,TRUE_DISCARD
70008,FALSE_NEW,TRUE_NEW,FALSE_DISCARD
70009,SKIP,FALSE_DISCARD,SKIP
70010,TRUE_DISCARD,TRUE_DISCARD,TRUE_NEW
70011,FALSE_DISCARD,SKIP,FALSE_NEW
70012,SKIP,TRUE_DISCARD,SKIP
70013,TRUE_NEW,FALSE_DISCARD,TRUE_DISCARD
70014,FALSE_NEW,TRUE_DISCARD,FALSE_NEW
70015,TRUE_NEW,FALSE_DISCARD,TRUE_DISCARD
70016,FALSE_NEW,TRUE_DISCARD,FALSE_NEW
70017,SKIP,TRUE_NEW,FALSE_DISCARD
70018,FALSE_DISCARD,FALSE_NEW,SKIP
70019,TRUE_NEW,SKIP,TRUE_DISCARD
70020,FALSE_NEW,TRUE_NEW,FALSE_DISCARD
70021,TRUE_DISCARD,FALSE_DISCARD,SKIP
70022,SKIP,TRUE_DISCARD,TRUE_NEW
70023,FALSE_DISCARD,FALSE_NEW,TRUE_DISCARD
70024,TRUE_NEW,TRUE_DISCARD,FALSE_NEW
70025,FALSE_NEW,TRUE_DISCARD,TRUE_NEW
70026,TRUE_DISCARD,SKIP,FALSE_DISCARD
70027,FALSE_DISCARD,TRUE_NEW,SKIP
70028,TRUE_NEW,FALSE_DISCARD,TRUE_DISCARD
70029,FALSE_NEW,TRUE_DISCARD,FALSE_NEW
70030,TRUE_DISCARD,FALSE_NEW,TRUE_NEW
70031,FALSE_DISCARD,TRUE_DISCARD,FALSE_NEW
70032,SKIP,TRUE_NEW,TRUE_DISCARD
70033,TRUE_NEW,FALSE_NEW,SKIP
70034,FALSE_NEW,TRUE_DISCARD,TRUE_DISCARD
70035,TRUE_DISCARD,FALSE_DISCARD,FALSE_NEW
70036,FALSE_DISCARD,TRUE_NEW,TRUE_DISCARD
70037,TRUE_NEW,SKIP,FALSE_NEW
70038,FALSE_NEW,TRUE_NEW,TRUE_DISCARD
70039,TRUE_DISCARD,FALSE_DISCARD,SKIP
70040,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
70041,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70042,FALSE_NEW,TRUE_DISCARD,SKIP
70043,TRUE_DISCARD,FALSE_DISCARD,TRUE_NEW
70044,FALSE_DISCARD,TRUE_DISCARD,FALSE_NEW
70045,TRUE_NEW,TRUE_DISCARD,SKIP
70046,FALSE_NEW,FALSE_DISCARD,TRUE_DISCARD
70047,TRUE_DISCARD,TRUE_NEW,FALSE_NEW
70048,FALSE_DISCARD,SKIP,TRUE_DISCARD
70049,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70050,FALSE_NEW,TRUE_DISCARD,TRUE_NEW
70051,TRUE_DISCARD,FALSE_DISCARD,SKIP
70052,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
70053,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70054,FALSE_NEW,TRUE_DISCARD,TRUE_DISCARD
70055,TRUE_DISCARD,FALSE_DISCARD,SKIP
70056,FALSE_DISCARD,TRUE_NEW,TRUE_DISCARD
70057,TRUE_NEW,FALSE_DISCARD,FALSE_NEW
70058,FALSE_NEW,TRUE_DISCARD,SKIP
70059,TRUE_DISCARD,FALSE_DISCARD,TRUE_NEW
70060,FALSE_DISCARD,TRUE_DISCARD,FALSE_NEW
70061,TRUE_NEW,TRUE_DISCARD,SKIP
70062,FALSE_NEW,FALSE_DISCARD,TRUE_DISCARD
70063,TRUE_DISCARD,TRUE_NEW,FALSE_NEW
70064,FALSE_DISCARD,SKIP,TRUE_DISCARD
70065,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70066,FALSE_NEW,TRUE_DISCARD,TRUE_NEW
70067,TRUE_DISCARD,FALSE_DISCARD,SKIP
70068,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
70069,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70070,FALSE_NEW,TRUE_DISCARD,TRUE_DISCARD
70071,TRUE_DISCARD,FALSE_DISCARD,SKIP
70072,FALSE_DISCARD,TRUE_NEW,TRUE_DISCARD
70073,TRUE_NEW,FALSE_DISCARD,FALSE_NEW
70074,FALSE_NEW,TRUE_DISCARD,SKIP
70075,TRUE_DISCARD,FALSE_DISCARD,TRUE_NEW
70076,FALSE_DISCARD,TRUE_DISCARD,FALSE_NEW
70077,TRUE_NEW,TRUE_DISCARD,SKIP
70078,FALSE_NEW,FALSE_DISCARD,TRUE_DISCARD
70079,TRUE_DISCARD,TRUE_NEW,FALSE_NEW
70080,FALSE_DISCARD,SKIP,TRUE_DISCARD
70081,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70082,FALSE_NEW,TRUE_DISCARD,TRUE_NEW
70083,TRUE_DISCARD,FALSE_DISCARD,SKIP
70084,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
70085,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70086,FALSE_NEW,TRUE_DISCARD,TRUE_DISCARD
70087,TRUE_DISCARD,FALSE_DISCARD,SKIP
70088,FALSE_DISCARD,TRUE_NEW,TRUE_DISCARD
70089,TRUE_NEW,FALSE_DISCARD,FALSE_NEW
70090,FALSE_NEW,TRUE_DISCARD,SKIP
70091,TRUE_DISCARD,FALSE_DISCARD,TRUE_NEW
70092,FALSE_DISCARD,TRUE_DISCARD,FALSE_NEW
70093,TRUE_NEW,TRUE_DISCARD,SKIP
70094,FALSE_NEW,FALSE_DISCARD,TRUE_DISCARD
70095,TRUE_DISCARD,TRUE_NEW,FALSE_NEW
70096,FALSE_DISCARD,SKIP,TRUE_DISCARD
70097,TRUE_NEW,FALSE_NEW,FALSE_DISCARD
70098,FALSE_NEW,TRUE_DISCARD,TRUE_NEW
70099,TRUE_DISCARD,FALSE_DISCARD,SKIP
70100,FALSE_DISCARD,TRUE_DISCARD,TRUE_NEW
